Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
07-Jun-17,320.1,325.8,320.1,324.75,323.6077094,932518,10661,301770014,402097,43.12,5.7,4.65
08-Jun-17,326,327.2,319.35,320.15,321.7369327,605826,4506,194916599,181591,29.97,7.85,-5.85
09-Jun-17,319.95,322.9,316.3,321.8,320.326205,437084,3455,140009459,108403,24.8,6.6,1.85
12-Jun-17,320.9,320.9,314.85,315.75,317.9687619,492220,4210,156510584,233017,47.34,6.05,-5.15
13-Jun-17,315,318.75,314,314.8,316.3998533,389963,2569,123384236,173546,44.5,4.75,-0.2
14-Jun-17,316.5,322.2,315.75,319.15,318.737619,2432002,5009,775170527,1623898,66.77,6.45,2.65
15-Jun-17,319.15,319.2,315.7,316.9,317.2931251,338040,3249,107257768,147329,43.58,3.5,-2.25
16-Jun-17,318.5,319,315.75,316.5,316.5781037,2691820,3868,852171271,1309828,48.66,3.25,-2
19-Jun-17,316.6,321.6,316.6,320.6,319.1235805,418456,4655,133539177,168848,40.35,5,4
20-Jun-17,292.8,295.4,289.15,292.55,292.9750047,962380,6132,281953285,457894,47.58,6.25,-0.25
21-Jun-17,292.55,292.6,289.55,291,291.2199438,438512,3362,127703440,195898,44.67,3.05,-1.55
22-Jun-17,293.4,293.4,288.25,289.45,291.3543419,900190,3323,262274265,522457,58.04,5.15,-3.95
23-Jun-17,290,293.45,284.5,291.5,289.3649275,653075,5073,188977000,202082,30.94,8.95,1.5
27-Jun-17,292.5,293.1,283.5,288,287.1643255,711953,4882,204447503,246379,34.61,9.6,-4.5
28-Jun-17,288.2,293.3,288.2,290.95,291.1753037,579075,4368,168612339,211980,36.61,5.1,2.75
29-Jun-17,292,296,290.2,293.7,293.0000672,506203,3888,148317513,170209,33.62,5.8,1.7
30-Jun-17,292.9,292.9,287.55,290.1,289.4880509,940953,5755,272394650,468200,49.76,5.35,-2.8
03-Jul-17,291,292.35,288.8,289.95,290.3496359,379449,2577,110172879,112089,29.54,3.55,-1.05
04-Jul-17,292.6,294,288.8,289.45,290.5867928,569719,4411,165552817,162758,28.57,5.2,-3.15
05-Jul-17,290,293.9,288.6,292.6,290.8278324,372358,2939,108292070,134274,36.06,5.3,2.6
06-Jul-17,294,295,292.35,293.55,294.1258773,2521097,4295,741519867,203772,8.08,2.65,-0.45
07-Jul-17,295,295,289.1,289.8,290.6369579,386272,2818,112264919,129875,33.62,5.9,-5.2
10-Jul-17,290,293.4,289.4,291.5,291.5422644,2449069,17866,714007122,1213327,49.54,4,1.5
11-Jul-17,292.5,293,288.9,289.75,290.2588921,448349,3074,130137284,140699,31.38,4.1,-2.75
12-Jul-17,289.1,294.9,288.6,292.75,291.009733,408405,2937,118849830,123802,30.31,6.3,3.65
13-Jul-17,295.5,299.3,295,297.75,297.6053556,777206,6177,231300668,220864,28.42,4.3,2.25
14-Jul-17,299.8,299.8,294.55,298,296.7730054,388811,3081,115388609,106883,27.49,5.25,-1.8
17-Jul-17,300,304.15,299,303.05,302.2984456,3305199,11389,999156520,2417076,73.13,5.15,3.05
18-Jul-17,302.45,305.6,301.15,302.6,303.6249776,1353855,7375,411064194,678608,50.12,4.45,0.15
19-Jul-17,303.45,304.9,301.5,302.05,302.6334009,1365167,10508,413145132,702419,51.45,3.4,-1.4
20-Jul-17,304.65,304.65,299.75,300.55,301.4069743,2010692,12299,606036592,1067250,53.08,4.9,-4.1
21-Jul-17,300.6,302.75,296.15,301.2,299.4745114,1607030,6022,481264524,853971,53.14,6.6,0.6
24-Jul-17,302,306.3,301.85,302.95,303.5873886,2756034,12620,836697165,1335096,48.44,4.45,0.95
25-Jul-17,305.25,306.9,301.85,303.9,303.734424,4176428,12895,1268524953,2736305,65.52,5.05,-1.35
26-Jul-17,305,311,304.6,310.2,307.5164981,3616619,11905,1112170010,1216680,33.64,6.4,5.2
27-Jul-17,314.5,314.5,305.2,307.05,309.7228926,2370438,11770,734178914,1013152,42.74,9.3,-7.45
28-Jul-17,303.7,304,293.9,296,298.0779427,1679670,13948,500672578,867322,51.64,10.1,-7.7
31-Jul-17,299.85,306.4,297,301.95,303.0405209,2571585,15190,779294458,1400673,54.47,9.4,2.1
01-Aug-17,303,305.1,301.3,302.2,302.7296244,1696048,6353,513443974,957666,56.46,3.8,-0.8
02-Aug-17,302.6,304.45,299.3,301.6,302.3395766,1627730,7623,492127199,815070,50.07,5.15,-1
03-Aug-17,301.4,301.5,294.5,295.6,296.5197429,2334454,7624,692211700,1631577,69.89,7,-5.8
04-Aug-17,294.35,297.4,294.15,296.15,295.562517,1891941,5473,559186844,1241609,65.63,3.25,1.8
07-Aug-17,297.2,303,296.85,299.95,301.3014314,1337442,6132,402973189,729953,54.58,6.15,2.75
08-Aug-17,301,301.45,293.75,294.85,295.802092,1839633,5696,544167290,944977,51.37,7.7,-6.15
09-Aug-17,294.5,294.5,289.9,290.85,291.7275402,1464117,5168,427123251,777822,53.13,4.6,-3.65
10-Aug-17,289.8,293,285.65,288.7,287.6172734,1537834,5329,442307622,771488,50.17,7.35,-1.1
11-Aug-17,284,289.5,280.7,287.1,285.9811514,1422386,4072,406775586,905609,63.67,8.8,3.1
14-Aug-17,289.4,292.8,288,291.8,290.5766495,371692,3409,108005016,145322,39.1,4.8,2.4
16-Aug-17,291.9,294.95,287.35,294.2,291.0765104,748905,4088,217988654,227109,30.33,7.6,2.3
17-Aug-17,296.5,297,291.7,293.7,294.3608414,359701,2655,105881889,62177,17.29,5.3,-2.8
18-Aug-17,292.7,294.3,290.8,293.05,292.953657,563990,5981,165222933,187587,33.26,3.5,0.35
21-Aug-17,295.9,299.7,292,293,295.1611712,619993,5546,182997860,163604,26.39,7.7,-2.9
22-Aug-17,295.1,296.75,292.4,293.45,293.6036228,1493504,4740,438498185,811869,54.36,4.35,-1.65
23-Aug-17,295.3,299,295.25,298.35,297.1215695,603161,4920,179212143,241068,39.97,3.75,3.05
24-Aug-17,299,300,296.3,297.9,297.7374896,663848,3403,197652437,231379,34.85,3.7,-1.1
28-Aug-17,300,302,298.6,300.25,299.9607456,796905,3484,239040218,384210,48.21,3.4,0.25
29-Aug-17,300.6,302.6,297.6,298.5,299.5078662,574356,3200,172024140,239268,41.66,5,-2.1
30-Aug-17,301.25,302.2,299.5,300.35,300.9046574,265747,2774,79964510,101850,38.33,2.7,-0.9
31-Aug-17,300,300.35,297,297.65,297.8562933,521980,3242,155475028,170387,32.64,3.35,-2.35
01-Sep-17,300,300,297.25,298.2,298.2833265,263957,3045,78733972,112419,42.59,2.75,-1.8
04-Sep-17,299.25,300,294.8,297.15,297.5359825,375113,3069,111609615,123662,32.97,5.2,-2.1
05-Sep-17,297,299,296.95,297.8,297.8443886,214348,2133,63842349,96093,44.83,2.05,0.8
06-Sep-17,295.9,296,294.25,295.25,295.0448268,391641,3236,115551651,173336,44.26,1.75,-0.65
07-Sep-17,296,298.55,292.1,292.7,295.0041937,1889483,6934,557405409,1072090,56.74,6.45,-3.3
08-Sep-17,294.1,295,289.8,292,291.4626026,527710,5685,153807730,230169,43.62,5.2,-2.1
11-Sep-17,294,294.4,289.25,291,291.3578922,729742,11244,212616091,379227,51.97,5.15,-3
12-Sep-17,293.5,293.5,290.5,291.1,291.4174263,566694,3535,165144507,302344,53.35,3,-2.4
13-Sep-17,291.3,293,291.25,291.95,292.130135,267845,1873,78245596,99856,37.28,1.75,0.65
14-Sep-17,290.55,295.65,290.55,293.85,293.9347603,356991,2539,104932064,102286,28.65,5.1,3.3
15-Sep-17,293.7,295.5,291.15,291.95,292.887415,358760,2475,105076289,100756,28.08,4.35,-1.75
18-Sep-17,292.25,294.3,292.25,292.6,293.1029493,514564,3129,150820226,220798,42.91,2.05,0.35
19-Sep-17,292.95,295.4,289.7,294.35,292.1033103,513405,3296,149967300,199353,38.83,5.7,1.4
20-Sep-17,293.35,293.35,289.7,290.8,291.1229253,607914,2571,176977702,418455,68.83,3.65,-2.55
21-Sep-17,290,290.45,283.6,285,285.4473531,731829,6052,208898651,390239,53.32,6.85,-5
22-Sep-17,282.3,283.4,275.3,277.1,278.3139299,1036279,12727,288410881,497835,48.04,8.1,-5.2
25-Sep-17,278.8,280.2,275.6,279.5,278.2423545,1522951,3299,423749472,1257490,82.57,4.6,0.7
26-Sep-17,279.5,283.9,277.05,282.7,279.9641098,350402,4880,98099984,120705,34.45,6.85,3.2
27-Sep-17,285,285,275.5,276.25,279.296063,1265842,7169,353544687,859252,67.88,9.5,-8.75
28-Sep-17,277.4,277.45,269.3,275.55,273.7137322,772399,5111,211416213,145991,18.9,8.15,-1.85
29-Sep-17,277,281.75,276.1,276.95,278.1217996,504895,3277,140422306,97904,19.39,5.65,-0.05
03-Oct-17,278.4,280.85,275.35,278.45,277.517075,233821,5961,64889320,89714,38.37,5.5,0.05
04-Oct-17,278.2,279.5,275.2,276,277.433133,355078,2838,98510402,115807,32.61,4.3,-2.2
05-Oct-17,276,277.5,271.1,271.75,272.7831878,473525,4868,129169659,220946,46.66,6.4,-4.25
06-Oct-17,271.5,274.4,270.75,272.25,272.2949245,1341313,4175,365232722,987978,73.66,3.65,0.75
09-Oct-17,271.2,276.1,271.2,271.85,273.308131,720713,7543,196976723,435395,60.41,4.9,0.65
10-Oct-17,272.5,272.9,269.2,269.25,269.6923597,1468156,5696,395950456,1203880,82,3.7,-3.25
11-Oct-17,270.55,271.95,266.1,267.3,269.962416,1780306,7943,480615709,1426961,80.15,5.85,-3.25
12-Oct-17,267.1,267.85,264,267.55,266.1907558,851712,5508,226717861,471533,55.36,3.85,0.45
13-Oct-17,267.5,274.35,267.5,271.4,272.2542548,1719059,3967,468021127,1150183,66.91,6.85,3.9
16-Oct-17,274.9,275.9,270.5,274.05,273.2968723,510061,3124,139398076,162557,31.87,5.4,-0.85
17-Oct-17,274.55,276.25,273.25,273.9,274.6158384,300876,2157,82625315,96169,31.96,3,-0.65
18-Oct-17,268.4,268.5,262.25,263.05,264.074908,2387543,9751,630490198,1673660,70.1,6.25,-5.35
19-Oct-17,261.7,261.7,256.8,257.85,259.0187221,426341,4054,110430301,190755,44.74,4.9,-3.85
23-Oct-17,258.2,264,256.35,262.55,261.3943308,580751,4345,151805019,179840,30.97,7.65,4.35
24-Oct-17,264.5,267.75,256,266.45,264.5245092,621114,4789,164299876,117987,19,11.75,1.95
25-Oct-17,292.3,310.45,284.5,305.6,297.0852076,5093666,44019,1513252821,1675962,32.9,25.95,13.3
26-Oct-17,300,314.5,295.15,299.25,301.8121192,1421891,10790,429143936,299987,21.1,19.35,-0.75
27-Oct-17,293,305.15,285.4,300.95,298.0144986,3250807,18511,968787618,747215,22.99,19.75,7.95
30-Oct-17,299.95,308.2,295.45,300.55,303.2221806,2667798,18781,808935527,689176,25.83,12.75,0.6
31-Oct-17,300,303.3,298.3,299.95,300.8151442,652395,5041,196250296,155682,23.86,5,-0.05
01-Nov-17,303,318.9,302.85,313.2,313.6812797,2299565,22520,721330492,809134,35.19,16.05,10.2
02-Nov-17,312,320.3,311.7,316.65,316.826454,1895849,12957,600655116,796181,42,8.6,4.65
03-Nov-17,317.5,318.5,314.2,315.85,316.219654,580736,4445,183640137,204152,35.15,4.3,-1.65
06-Nov-17,315.85,320.05,311.8,316.15,317.2537911,1283138,8088,407080395,537499,41.89,8.25,0.3
07-Nov-17,317,317.4,309.45,312.2,312.1481733,931767,6412,290849367,314373,33.74,7.95,-4.8
08-Nov-17,312.3,313.85,303.9,305.8,309.6680144,784055,6045,242796755,284900,36.34,9.95,-6.5
09-Nov-17,306.05,314.7,306.05,311.6,311.1936636,592233,6121,184299157,140914,23.79,8.65,5.55
10-Nov-17,310.25,324.1,310.25,318.6,316.90431,1720400,16517,545202175,719378,41.81,13.85,8.35
13-Nov-17,318.5,321.75,313.1,314.15,317.5314246,1021859,7334,324472344,579401,56.7,8.65,-4.35
14-Nov-17,314.05,316.9,309.8,313.85,312.9769649,930537,4565,291236646,317513,34.12,7.1,-0.2
15-Nov-17,313.6,319.5,312.95,315.55,316.3071731,1192829,9460,377300369,383052,32.11,6.55,1.95
16-Nov-17,315.75,320,315.75,319.15,317.9010743,819807,10229,260617526,290051,35.38,4.25,3.4
17-Nov-17,324,332.3,323.9,325.1,326.0093375,2760583,15057,899975835,1256287,45.51,8.4,1.1
20-Nov-17,325,325,317.35,318.5,319.3060877,714929,7414,228281182,396766,55.5,7.65,-6.5
21-Nov-17,320,322.2,317.75,320.05,320.1197589,688333,5830,220348994,307611,44.69,4.45,0.05
22-Nov-17,320,322.1,317.95,318.9,319.5820239,784521,6462,250718809,345716,44.07,4.15,-1.1
23-Nov-17,320.8,320.8,315.45,319.1,317.6673059,1034590,4484,328655418,433713,41.92,5.35,-1.7
24-Nov-17,320.5,321.1,316,317.05,317.6924432,832217,3354,264389052,471845,56.7,5.1,-3.45
27-Nov-17,316,318.6,313.65,317,315.7921299,422028,2393,133273121,230590,54.64,4.95,1
28-Nov-17,316,319,311.95,313.75,313.9573714,628874,3129,197439628,296021,47.07,7.05,-2.25
29-Nov-17,313.45,316.3,312,315.05,315.0693444,631197,3221,198870825,262741,41.63,4.3,1.6
30-Nov-17,314.2,315,306.4,307.8,310.3670242,609701,3342,189231085,288359,47.3,8.6,-6.4
01-Dec-17,309,310,304.45,305.25,307.1834318,529194,7945,162559629,182307,34.45,5.55,-3.75
04-Dec-17,305,307.5,302.4,304.25,304.2630743,733424,5088,223153841,344776,47.01,5.1,-0.75
05-Dec-17,304.3,307.4,303.75,305.4,305.721856,382604,2496,116970405,67694,17.69,3.65,1.1
06-Dec-17,304.5,304.8,298.1,299.4,301.567286,766095,3058,231029190,403141,52.62,6.7,-5.1
07-Dec-17,300,307.05,300,306,303.6437417,523766,3891,159038268,194400,37.12,7.05,6
08-Dec-17,306.65,311.65,306.65,310.55,309.3223895,691198,7929,213803017,266447,38.55,5,3.9
11-Dec-17,313,322,308.15,311.1,310.027137,500239,2884,155087665,200060,39.99,13.85,-1.9
12-Dec-17,311,312,306.05,307.4,307.3582727,577814,2687,177595913,204766,35.44,5.95,-3.6
13-Dec-17,307,308.1,300.5,303.05,304.6838081,1250987,5432,381155483,767943,61.39,7.6,-3.95
14-Dec-17,303,306.45,301.4,304.55,303.4498981,548382,3619,166406462,317031,57.81,5.05,1.55
15-Dec-17,307.15,310.2,302.7,303.45,306.6876608,8531809,3239,2616600545,8164704,95.7,7.5,-3.7
18-Dec-17,302,312,287.1,308.85,295.6973637,6889721,9133,2037272336,6234809,90.49,24.9,6.85
19-Dec-17,309,314.75,308.95,313.6,310.6345413,7521520,4244,2336443915,7255035,96.46,5.8,4.6
20-Dec-17,314,317.55,311.75,315.65,314.8733049,772516,3810,243244666,438986,56.83,5.8,1.65
21-Dec-17,316.95,316.95,312.4,314.75,314.6311492,512340,1949,161198123,71741,14,4.55,-2.2
22-Dec-17,314.9,318.9,313.9,316.4,316.3648199,192336,1623,60848344,50658,26.34,5,1.5
26-Dec-17,316,318.75,313.4,317.5,315.7017001,574566,2155,181391463,330029,57.44,5.35,1.5
27-Dec-17,316.8,317.9,312.1,312.65,314.9004974,322494,2115,101553521,151903,47.1,5.8,-4.15
28-Dec-17,312.65,317.9,310.2,314.25,312.5063318,742920,3585,232167204,285816,38.47,7.7,1.6
29-Dec-17,314.05,315.5,312.6,314,314.1705156,359967,2450,113091018,148175,41.16,2.9,-0.05
01-Jan-18,312,313.9,309.1,310.55,311.7500512,502603,3286,156686511,173772,34.57,4.8,-1.45
02-Jan-18,310.2,311.85,307.75,309.25,309.4895375,570898,5983,176686958,254385,44.56,4.1,-0.95
03-Jan-18,310,316.5,310,315.05,315.0222702,523165,4376,164808626,245381,46.9,6.5,5.05
04-Jan-18,315,315.75,311.5,314.8,314.2259212,451538,2806,141884944,208340,46.14,4.25,-0.2
05-Jan-18,313.25,315.15,311.7,312.6,312.9232919,432210,2140,135248576,283118,65.5,3.45,-0.65
08-Jan-18,313,318.45,312.8,314.15,315.7331721,380365,3755,120093848,166467,43.77,5.65,1.15
09-Jan-18,315,315.4,311,312.15,312.148214,310551,2998,96937940,127118,40.93,4.4,-2.85
10-Jan-18,312.5,315.8,310.5,312,311.9196255,245339,3011,76526049,104982,42.79,5.3,-0.5
11-Jan-18,312,312,308.5,309.45,309.4599299,347853,6639,107646565,213586,61.4,3.5,-2.55
12-Jan-18,309.45,318.75,309,317.6,315.0712032,460794,5467,145182920,181239,39.33,9.75,8.15
15-Jan-18,319.3,330.6,319.3,329.45,327.7508564,1412543,11003,462962178,698891,49.48,11.3,10.15
16-Jan-18,329.5,340.65,326.55,334.15,334.3797383,1183057,9730,395590290,426884,36.08,14.1,4.65
17-Jan-18,330,344,330,343.1,339.6732221,1081643,11178,367405163,217562,20.11,14,13.1
18-Jan-18,350,354.8,343.8,346.1,347.5776399,1362025,16692,473409435,372618,27.36,11,-3.9
19-Jan-18,346.6,355,340.95,353.55,349.6641297,17406536,11976,6086441262,341201,1.96,14.05,6.95
22-Jan-18,353,353,344.8,351.3,348.5048043,684489,5346,238547705,247624,36.18,8.2,-1.7
23-Jan-18,352.25,364.55,351.05,362.05,359.5071706,1024880,14738,368451709,432519,42.2,13.5,9.8
24-Jan-18,359.1,359.1,351.65,352.65,354.7293967,979951,13547,347617427,468917,47.85,7.45,-6.45
25-Jan-18,353.85,362.7,352.25,358.3,356.4669152,1609684,8320,573799090,742938,46.15,10.45,4.45
29-Jan-18,360,365.65,355.1,357.3,361.5792725,6302170,9065,2278734044,5777506,91.67,10.55,-2.7
30-Jan-18,355.5,356.5,350.7,352.6,352.8050767,2665176,5607,940287623,2027973,76.09,5.8,-2.9
31-Jan-18,349.4,353.85,343.55,352.95,347.8494464,1743678,8655,606537427,887494,50.9,10.3,3.55
01-Feb-18,349.7,355.7,343.65,345.75,350.7646409,1990660,15131,698253140,738925,37.12,12.05,-3.95
02-Feb-18,340,343.8,333.5,334.8,337.4054942,1251325,4780,422203930,689084,55.07,10.3,-5.2
05-Feb-18,329.9,340.5,326,331.65,329.264973,2172595,5987,715359434,1228471,56.54,14.5,1.75
06-Feb-18,318.85,337.7,311.6,330.75,325.6496848,914562,6334,297826827,207364,22.67,26.1,11.9
07-Feb-18,335,336.3,330,332.25,333.1535287,626899,7729,208853614,233364,37.23,6.3,-2.75
08-Feb-18,332.25,338.25,329.9,334.55,335.1060237,677037,3954,226879177,228574,33.76,8.35,2.3
09-Feb-18,324,328.5,322.95,326.75,325.5890254,584968,5899,190459161,133104,22.75,5.55,2.75
12-Feb-18,333.9,333.9,323.4,326,326.179411,470902,5305,153598537,160803,34.15,10.5,-7.9
14-Feb-18,327.35,327.35,316.5,318.55,319.1062869,2841988,4720,906896238,2429512,85.49,10.85,-8.8
15-Feb-18,321.1,331.5,320,328.6,327.4713435,756879,7045,247856183,248615,32.85,11.5,7.5
16-Feb-18,331,334,318.85,321,321.8226996,4329207,7057,1393237084,3500051,80.85,15.15,-10
19-Feb-18,325,330,315.25,319.75,320.4616289,2296011,15039,735783425,1412596,61.52,14.75,-5.25
20-Feb-18,320.95,324,316.55,317.65,319.0553701,4907394,9958,1565730409,1373685,27.99,7.45,-3.3
21-Feb-18,315,320.3,315,319.3,318.2582565,2031105,6633,646415936,1282691,63.15,5.3,4.3
22-Feb-18,318.9,319.1,314.05,318,317.1665332,1343558,6220,426131633,730146,54.34,5.05,-0.9
23-Feb-18,319.5,323.5,318.5,321.3,320.7802854,3483296,4235,1117372685,2852648,81.9,5,1.8
26-Feb-18,323.1,327.75,323.1,327,325.4827333,418378,4273,136174815,180297,43.09,4.65,3.9
27-Feb-18,329,329,319.05,319.65,320.3999987,2622221,4551,840159605,2169175,82.72,9.95,-9.35
28-Feb-18,315,317,311.2,313.5,313.3288397,1207549,6638,378359927,500084,41.41,5.8,-1.5
01-Mar-18,313,313.95,304.35,305.25,307.6035738,1708608,8509,525573927,778136,45.54,9.6,-7.75
05-Mar-18,304.8,306.35,299.5,303.1,303.2272141,3408058,7821,1033415933,618406,18.15,6.85,-1.7
06-Mar-18,308.4,308.4,294,295.1,299.9285436,881895,6037,264505483,176107,19.97,14.4,-13.3
07-Mar-18,292,294,285.3,286.7,287.9171787,1428871,7654,411396507,611680,42.81,8.7,-5.3
08-Mar-18,288,297.95,288,296.95,292.8736757,1555655,9395,455610398,652919,41.97,9.95,8.95
09-Mar-18,300.95,300.95,290.65,292.7,294.5356581,584776,3673,172237384,197459,33.77,10.3,-8.25
12-Mar-18,294.3,301.9,293.75,300.7,296.4131928,922637,5526,273481779,479942,52.02,8.15,6.4
13-Mar-18,300.7,306.85,300,304,303.5611912,637387,4968,193485957,109865,17.24,6.85,3.3
14-Mar-18,301.05,307.3,298.1,306.35,301.9227864,461823,3311,139434887,89957,19.48,9.2,5.3
15-Mar-18,306.9,306.9,300.65,301.45,302.8785838,945969,6372,286513751,503207,53.19,6.25,-5.45
16-Mar-18,302.8,302.8,297.4,298.1,299.5838843,808232,4674,242133282,226069,27.97,5.4,-4.7
19-Mar-18,298.1,299.95,291.3,295,295.0017523,986702,8598,291078819,405047,41.05,8.65,-3.1
20-Mar-18,292.55,297,290.35,291.75,292.8122318,3346354,4131,979853383,2798867,83.64,6.65,-0.8
21-Mar-18,294.55,296.5,287.5,289.6,290.8570541,2153080,4975,626238506,1812882,84.2,9,-4.95
22-Mar-18,289.6,289.7,281.15,283.55,284.0254007,1184139,5928,336325554,481989,40.7,8.55,-6.05
23-Mar-18,277,277.85,273.65,275.8,275.7646292,1348434,7409,371850402,489721,36.32,4.2,-1.2
26-Mar-18,275.55,282.8,275.55,281.45,278.8363811,2856987,9265,796631916,1989932,69.65,7.25,5.9
27-Mar-18,283,287.8,281.3,283.9,285.7010106,1999278,8216,571195745,1187265,59.38,6.5,0.9
28-Mar-18,283,283,277.4,278.4,279.594366,485906,3614,135856580,123549,25.43,5.6,-4.6
02-Apr-18,272,274,258.9,261.9,262.7567548,2550809,17777,670242295,470300,18.44,15.1,-10.1
03-Apr-18,260.5,271.05,260.05,269.6,266.0126158,1493045,10740,397168806,214580,14.37,11,9.1
04-Apr-18,267.8,273.4,265,268.45,268.8974823,1783917,13182,479690790,402212,22.55,8.4,0.65
05-Apr-18,268.9,279.2,267.9,277.9,275.1460979,1127497,8831,310226400,147577,13.09,11.3,9
06-Apr-18,278.15,283,277.2,280.6,279.818333,895738,6763,250643914,216854,24.21,5.8,2.45
09-Apr-18,278.55,283.45,274.7,280.45,279.937987,30992542,8540,8675989819,29673649,95.74,8.75,1.9
10-Apr-18,280,294.4,279.8,288.9,289.4641366,2057308,14161,595516884,410944,19.97,14.6,8.9
11-Apr-18,289.8,289.8,282.4,284.1,284.6648821,799653,5359,227633127,95994,12,7.4,-5.7
12-Apr-18,284.2,289.9,283.85,286.45,287.2960735,653152,4523,187648005,71663,10.97,6.05,2.25
13-Apr-18,287.5,291.05,285.9,288.2,288.6252989,586745,3798,169349451,136222,23.22,5.15,0.7
16-Apr-18,285.7,288.85,284.75,287.4,287.2220491,396034,2526,113749697,73555,18.57,4.1,1.7
17-Apr-18,288,293.25,287,291.7,290.8203099,503962,4177,146562385,120492,23.91,6.25,3.7
18-Apr-18,293,294.8,289,290.2,291.8311496,953051,4063,278129969,418981,43.96,5.8,-2.8
19-Apr-18,290.2,291,287.25,289.15,289.0197137,378772,2748,109472575,64422,17.01,3.75,-1.05
20-Apr-18,288.9,290.15,279.65,281.95,284.5756403,566239,3909,161137826,221845,39.18,10.5,-6.95
23-Apr-18,280,282.65,275.35,279.55,278.9953845,626807,5123,174876260,136993,21.86,7.3,-0.45
24-Apr-18,279,286.55,279,284.2,284.403863,540926,4031,153841444,134002,24.77,7.55,5.2
25-Apr-18,282.8,285.7,276.95,278.9,280.7514809,401780,2645,112800330,93321,23.23,8.75,-3.9
26-Apr-18,280,280.1,275.55,278.75,277.6492876,299690,2369,83208715,79028,26.37,4.55,-1.25
27-Apr-18,276.15,291.7,276.05,288.05,288.109116,974926,8987,280885068,256637,26.32,15.65,11.9
30-Apr-18,289,290.9,282.4,284.45,285.8970756,382397,2611,109326184,74261,19.42,8.5,-4.55
02-May-18,284.65,284.65,275.5,277.1,278.5004257,561434,3633,156359608,107378,19.13,9.15,-7.55
03-May-18,278,283.45,277.8,281.8,281.4763977,650192,5010,183013702,162718,25.03,5.65,3.8
04-May-18,280.5,285.5,278.45,282.9,282.8495335,526569,3935,148939796,136622,25.95,7.05,2.4
07-May-18,284.35,292,282.95,289.4,287.7529986,764190,5764,219897964,119187,15.6,9.05,5.05
08-May-18,302.5,314.5,300,309.25,309.0289335,3804589,29653,1175728081,1023594,26.9,14.5,6.75
09-May-18,306.8,309.7,304.4,307.1,307.3023515,893093,10911,274449579,312277,34.97,5.3,0.3
10-May-18,309.2,313,305.8,307,308.4004488,1141372,6205,351999637,647208,56.7,7.2,-2.2
11-May-18,307,312,307,311.1,310.2298396,554143,4301,171911694,248689,44.88,5,4.1
14-May-18,310.4,311.1,305.25,309.95,308.5004554,362302,4311,111770332,127315,35.14,5.85,-0.45
15-May-18,309.7,317.35,305.5,308,311.265403,877639,6752,273178657,173010,19.71,11.85,-1.7
16-May-18,305,305,295.55,297.9,299.7183954,764405,5306,229106240,139862,18.3,9.45,-7.1
17-May-18,298.25,299.65,294.55,295.9,297.6332502,464701,5255,138310469,125124,26.93,5.1,-2.35
18-May-18,295.9,295.9,284.9,286.4,289.1421936,546452,3913,158002330,201351,36.85,11,-9.5
21-May-18,287.5,293,287.5,289.65,290.2931225,416007,3022,120763971,66575,16,5.5,2.15
22-May-18,288.55,293.8,287,290.75,290.925368,313391,2388,91173392,41982,13.4,6.8,2.2
23-May-18,289.4,298.2,288,291.7,293.8388639,408065,3256,119905356,51712,12.67,10.2,2.3
24-May-18,293,299,291.5,297.25,295.5967595,499677,4695,147702902,102027,20.42,7.5,4.25
25-May-18,297.5,300.9,295,296.5,297.7439279,557011,3812,165846643,98546,17.69,5.9,-1
28-May-18,294.15,302.25,293.05,299.25,299.2917888,643575,3913,192616713,196619,30.55,9.2,5.1
29-May-18,299,300,289,290.65,292.8924791,578232,4059,169359804,99927,17.28,11,-8.35
30-May-18,287,288.1,283.1,285.25,285.549262,603457,5488,172316701,111688,18.51,5,-1.75
31-May-18,284.1,287.9,279.35,285.6,282.1990391,798597,6890,225363306,219123,27.44,8.55,1.5
01-Jun-18,291.05,299.8,287.15,289.5,292.4987958,1317080,9358,385244314,153201,11.63,12.65,-1.55
04-Jun-18,293.75,294,285.55,286.2,289.1395545,2639363,4909,763144242,2096506,79.43,8.45,-7.55
05-Jun-18,287.5,289.5,283.1,283.9,284.7532242,341788,2990,97325235,77905,22.79,6.4,-3.6
06-Jun-18,284.8,286.65,281.2,283.8,283.529886,589891,4624,167251728,130598,22.14,5.45,-1
07-Jun-18,287.4,292.7,286.8,290.95,290.4321688,618631,4470,179670343,164343,26.57,5.9,3.55
08-Jun-18,292,292,285.5,288.3,287.4828718,552714,3912,158895808,155614,28.15,6.5,-3.7
11-Jun-18,285,290.1,283.2,286.75,287.7135466,813476,6672,234048065,237530,29.2,6.9,1.75
12-Jun-18,287.15,289.15,285.35,287.25,287.0905875,914078,24263,262423190,381478,41.73,3.8,0.1
13-Jun-18,290,292.75,286.35,290.8,290.4251191,837243,4690,243156398,313187,37.41,6.4,0.8
14-Jun-18,291.5,291.5,284.15,284.65,286.1064732,536830,4369,153590538,207371,38.63,7.35,-6.85
15-Jun-18,287,288.5,280.1,282.3,284.3003994,628753,5565,178754729,210357,33.46,8.4,-4.7
18-Jun-18,284.95,293.9,283.5,292.5,291.036717,1265708,10575,368367501,394190,31.14,10.4,7.55
